3,0.758,0.95,0.622,0.91,0.531,0.75,0.472,0.601,0.412,0.506,0.6,0.507,0.499,0.44,0.444,0.458,0.41,0.473,0.664,0.429,0.584,0.242,0.536,0.134,0.499,0.041,0.713,0.41,0.653,0.217,0.609,0.107,0.565,0.038,0.745,0.432,0.694,0.247,0.654,0.152,0.613,0.092
0,0.657,1.152,0.529,1.007,0.476,0.81,0.448,0.636,0.415,0.511,0.578,0.616,0.489,0.489,0.443,0.481,0.423,0.493,0.66,0.582,0.616,0.325,0.589,0.179,0.572,0.06,0.72,0.602,0.7,0.355,0.682,0.206,0.656,0.096,0.757,0.671,0.757,0.464,0.744,0.347,0.722,0.269
0,0.658,1.155,0.53,1.015,0.474,0.818,0.446,0.641,0.413,0.514,0.584,0.618,0.493,0.496,0.443,0.486,0.419,0.49,0.665,0.581,0.621,0.331,0.594,0.187,0.576,0.069,0.722,0.598,0.702,0.358,0.683,0.211,0.657,0.106,0.755,0.662,0.755,0.461,0.741,0.347,0.718,0.272
0,0.656,1.15,0.532,1.015,0.476,0.812,0.444,0.632,0.409,0.506,0.587,0.619,0.493,0.491,0.443,0.479,0.42,0.486,0.668,0.581,0.624,0.327,0.596,0.181,0.577,0.065,0.722,0.594,0.702,0.355,0.682,0.208,0.653,0.108,0.753,0.65,0.75,0.444,0.733,0.332,0.706,0.263
0,0.656,1.141,0.534,1.007,0.477,0.806,0.441,0.63,0.405,0.5,0.593,0.614,0.494,0.488,0.441,0.474,0.413,0.478,0.674,0.577,0.627,0.327,0.6,0.176,0.581,0.055,0.725,0.586,0.702,0.352,0.677,0.207,0.644,0.111,0.752,0.63,0.744,0.421,0.721,0.307,0.688,0.236
0,0.661,1.123,0.543,0.985,0.483,0.781,0.443,0.607,0.403,0.481,0.609,0.609,0.507,0.481,0.445,0.461,0.409,0.456,0.688,0.576,0.64,0.328,0.611,0.175,0.588,0.051,0.733,0.584,0.712,0.36,0.687,0.213,0.652,0.111,0.753,0.62,0.741,0.424,0.72,0.317,0.689,0.248
3,0.711,1.03,0.596,0.882,0.531,0.681,0.487,0.527,0.455,0.442,0.658,0.461,0.551,0.393,0.493,0.432,0.474,0.469,0.743,0.449,0.703,0.213,0.65,0.279,0.625,0.36,0.799,0.483,0.787,0.266,0.748,0.316,0.728,0.386,0.826,0.558,0.828,0.392,0.796,0.394,0.778,0.437
3,0.711,1.037,0.601,0.884,0.538,0.69,0.491,0.545,0.452,0.459,0.657,0.457,0.556,0.402,0.496,0.431,0.467,0.46,0.736,0.453,0.698,0.248,0.652,0.302,0.623,0.369,0.792,0.495,0.785,0.303,0.752,0.33,0.73,0.385,0.82,0.574,0.827,0.439,0.8,0.42,0.78,0.439
3,0.714,1.021,0.6,0.877,0.542,0.68,0.498,0.532,0.459,0.451,0.663,0.449,0.563,0.403,0.5,0.444,0.469,0.483,0.74,0.444,0.696,0.255,0.648,0.315,0.62,0.386,0.792,0.485,0.781,0.298,0.743,0.332,0.72,0.394,0.819,0.557,0.822,0.426,0.792,0.418,0.771,0.444
3,0.71,1.005,0.595,0.879,0.538,0.681,0.497,0.534,0.455,0.453,0.652,0.453,0.557,0.412,0.499,0.445,0.473,0.471,0.731,0.44,0.686,0.243,0.642,0.301,0.622,0.367,0.789,0.475,0.779,0.279,0.74,0.32,0.722,0.381,0.822,0.546,0.83,0.401,0.791,0.406,0.767,0.446
3,0.715,1.004,0.593,0.885,0.535,0.687,0.495,0.535,0.45,0.455,0.645,0.446,0.552,0.404,0.5,0.447,0.478,0.479,0.725,0.432,0.681,0.239,0.639,0.311,0.623,0.386,0.786,0.467,0.776,0.267,0.741,0.317,0.724,0.385,0.822,0.539,0.828,0.391,0.791,0.405,0.768,0.457
