3,0.693,0.983,0.559,0.905,0.492,0.727,0.45,0.58,0.4,0.502,0.576,0.464,0.481,0.431,0.433,0.456,0.409,0.481,0.66,0.442,0.561,0.399,0.513,0.463,0.495,0.528,0.724,0.475,0.641,0.406,0.592,0.455,0.573,0.527,0.77,0.529,0.704,0.459,0.662,0.478,0.64,0.529
0,0.628,1.106,0.517,0.949,0.459,0.781,0.417,0.648,0.359,0.566,0.576,0.6,0.484,0.493,0.43,0.472,0.395,0.465,0.652,0.581,0.617,0.323,0.598,0.182,0.585,0.06,0.711,0.613,0.705,0.361,0.698,0.212,0.683,0.096,0.752,0.684,0.765,0.487,0.769,0.377,0.762,0.288
0,0.632,1.114,0.521,0.97,0.462,0.793,0.417,0.652,0.359,0.568,0.579,0.614,0.488,0.496,0.432,0.47,0.395,0.464,0.657,0.59,0.62,0.33,0.6,0.187,0.584,0.069,0.717,0.617,0.705,0.371,0.697,0.219,0.68,0.102,0.756,0.689,0.766,0.49,0.768,0.379,0.759,0.295
0,0.636,1.117,0.526,0.977,0.465,0.8,0.416,0.659,0.358,0.574,0.584,0.621,0.493,0.501,0.435,0.475,0.395,0.472,0.662,0.598,0.627,0.339,0.606,0.193,0.589,0.077,0.72,0.627,0.71,0.383,0.703,0.229,0.687,0.111,0.757,0.7,0.768,0.502,0.769,0.39,0.76,0.305
0,0.631,1.097,0.522,0.956,0.462,0.789,0.415,0.657,0.357,0.575,0.58,0.608,0.492,0.493,0.433,0.475,0.393,0.48,0.656,0.586,0.624,0.329,0.604,0.187,0.588,0.072,0.713,0.613,0.706,0.373,0.698,0.226,0.681,0.117,0.748,0.682,0.761,0.494,0.764,0.389,0.755,0.31
0,0.64,1.107,0.53,0.978,0.467,0.802,0.415,0.659,0.356,0.573,0.586,0.615,0.495,0.49,0.436,0.462,0.397,0.461,0.665,0.586,0.627,0.327,0.604,0.177,0.587,0.062,0.719,0.609,0.708,0.373,0.697,0.224,0.675,0.116,0.75,0.673,0.759,0.485,0.757,0.379,0.743,0.305
0,0.64,1.048,0.531,0.91,0.476,0.705,0.441,0.525,0.398,0.388,0.62,0.55,0.506,0.38,0.441,0.335,0.403,0.304,0.69,0.526,0.612,0.298,0.563,0.36,0.553,0.429,0.742,0.542,0.702,0.314,0.645,0.363,0.619,0.427,0.773,0.582,0.764,0.413,0.717,0.417,0.69,0.464
0,0.636,1.041,0.528,0.916,0.473,0.706,0.438,0.512,0.391,0.381,0.616,0.545,0.502,0.373,0.435,0.333,0.397,0.304,0.69,0.512,0.612,0.276,0.563,0.341,0.555,0.416,0.744,0.529,0.702,0.295,0.645,0.347,0.623,0.421,0.774,0.574,0.765,0.397,0.717,0.407,0.691,0.463
0,0.637,1.039,0.531,0.912,0.473,0.708,0.436,0.522,0.389,0.392,0.608,0.548,0.497,0.38,0.432,0.34,0.396,0.316,0.68,0.513,0.612,0.275,0.564,0.334,0.554,0.404,0.735,0.525,0.706,0.296,0.651,0.34,0.625,0.402,0.768,0.568,0.764,0.4,0.721,0.398,0.695,0.44
0,0.626,1.037,0.52,0.907,0.466,0.718,0.432,0.54,0.383,0.416,0.586,0.538,0.481,0.4,0.423,0.372,0.392,0.358,0.662,0.506,0.603,0.28,0.562,0.344,0.554,0.408,0.722,0.523,0.697,0.303,0.651,0.345,0.626,0.407,0.758,0.575,0.761,0.403,0.722,0.395,0.697,0.434
0,0.627,1.04,0.517,0.931,0.461,0.742,0.426,0.557,0.381,0.435,0.568,0.547,0.473,0.417,0.42,0.398,0.391,0.383,0.649,0.503,0.591,0.281,0.553,0.345,0.545,0.414,0.714,0.519,0.685,0.304,0.642,0.348,0.623,0.412,0.754,0.577,0.754,0.401,0.714,0.4,0.692,0.447
3,0.632,1.131,0.514,0.979,0.47,0.78,0.462,0.605,0.453,0.47,0.584,0.605,0.504,0.475,0.466,0.461,0.453,0.471,0.672,0.584,0.647,0.324,0.631,0.177,0.622,0.069,0.731,0.608,0.736,0.369,0.714,0.249,0.683,0.178,0.764,0.67,0.769,0.476,0.746,0.396,0.714,0.367
3,0.625,1.112,0.514,0.942,0.473,0.749,0.467,0.592,0.458,0.469,0.586,0.581,0.505,0.476,0.472,0.488,0.462,0.506,0.667,0.57,0.642,0.341,0.632,0.22,0.631,0.118,0.723,0.594,0.719,0.38,0.698,0.277,0.673,0.215,0.752,0.647,0.753,0.468,0.731,0.385,0.704,0.345
3,0.642,1.1,0.523,0.964,0.476,0.774,0.465,0.602,0.451,0.473,0.586,0.591,0.504,0.478,0.468,0.479,0.456,0.491,0.673,0.568,0.645,0.336,0.631,0.209,0.624,0.116,0.731,0.589,0.722,0.368,0.698,0.26,0.67,0.202,0.763,0.647,0.76,0.459,0.734,0.377,0.701,0.348
3,0.638,1.093,0.522,0.955,0.479,0.767,0.468,0.594,0.453,0.46,0.584,0.588,0.504,0.473,0.47,0.478,0.46,0.497,0.671,0.562,0.641,0.327,0.625,0.2,0.616,0.107,0.731,0.584,0.727,0.356,0.705,0.242,0.675,0.178,0.766,0.649,0.77,0.464,0.746,0.386,0.714,0.361
3,0.653,1.091,0.531,0.964,0.482,0.771,0.47,0.596,0.454,0.464,0.592,0.588,0.503,0.471,0.465,0.469,0.453,0.479,0.68,0.559,0.643,0.318,0.625,0.185,0.616,0.087,0.738,0.578,0.73,0.347,0.705,0.227,0.674,0.159,0.77,0.636,0.768,0.444,0.741,0.357,0.707,0.324
0,0.668,1.071,0.545,0.979,0.472,0.789,0.437,0.582,0.394,0.422,0.624,0.673,0.498,0.444,0.429,0.355,0.384,0.301,0.711,0.609,0.652,0.268,0.612,0.095,0.58,-0.024,0.76,0.577,0.728,0.282,0.687,0.126,0.64,0.026,0.775,0.576,0.755,0.338,0.719,0.211,0.673,0.135
0,0.663,1.066,0.545,0.974,0.474,0.791,0.441,0.587,0.401,0.427,0.623,0.675,0.5,0.442,0.433,0.345,0.391,0.283,0.711,0.611,0.649,0.261,0.613,0.086,0.584,-0.032,0.761,0.581,0.722,0.282,0.685,0.132,0.643,0.037,0.778,0.58,0.758,0.337,0.723,0.21,0.679,0.133
0,0.661,1.064,0.542,0.971,0.469,0.784,0.433,0.578,0.394,0.421,0.62,0.667,0.498,0.446,0.43,0.362,0.387,0.31,0.709,0.602,0.649,0.267,0.611,0.092,0.58,-0.028,0.759,0.571,0.726,0.275,0.688,0.116,0.643,0.012,0.773,0.568,0.749,0.328,0.715,0.202,0.67,0.124
0,0.663,1.076,0.54,0.972,0.469,0.784,0.431,0.589,0.393,0.438,0.609,0.642,0.491,0.446,0.426,0.372,0.383,0.328,0.695,0.585,0.641,0.266,0.606,0.095,0.576,-0.024,0.744,0.561,0.715,0.277,0.682,0.117,0.639,0.013,0.76,0.565,0.738,0.329,0.707,0.205,0.666,0.126
0,0.656,1.079,0.534,0.975,0.467,0.781,0.435,0.585,0.399,0.437,0.594,0.627,0.485,0.452,0.427,0.389,0.394,0.35,0.681,0.57,0.626,0.254,0.597,0.083,0.576,-0.037,0.733,0.554,0.702,0.269,0.671,0.115,0.631,0.015,0.755,0.568,0.727,0.325,0.695,0.199,0.655,0.124
0,0.737,0.963,0.62,0.885,0.549,0.653,0.514,0.428,0.465,0.276,0.754,0.528,0.62,0.299,0.531,0.217,0.463,0.158,0.827,0.464,0.653,0.29,0.602,0.408,0.603,0.513,0.856,0.428,0.7,0.278,0.66,0.382,0.661,0.46,0.866,0.414,0.753,0.325,0.718,0.402,0.714,0.461
0,0.751,0.974,0.621,0.893,0.541,0.655,0.508,0.429,0.461,0.29,0.736,0.54,0.609,0.315,0.527,0.23,0.465,0.166,0.811,0.473,0.657,0.278,0.606,0.379,0.604,0.474,0.847,0.44,0.714,0.256,0.671,0.346,0.668,0.426,0.861,0.432,0.762,0.31,0.727,0.369,0.722,0.429
0,0.75,0.98,0.618,0.885,0.538,0.652,0.501,0.434,0.451,0.299,0.715,0.512,0.587,0.314,0.514,0.247,0.464,0.19,0.792,0.456,0.646,0.26,0.575,0.33,0.552,0.4,0.834,0.441,0.719,0.239,0.663,0.311,0.649,0.39,0.853,0.451,0.769,0.313,0.726,0.346,0.714,0.399
0,0.743,1.002,0.613,0.892,0.535,0.659,0.495,0.45,0.445,0.328,0.687,0.497,0.567,0.313,0.501,0.258,0.456,0.21,0.764,0.45,0.631,0.281,0.558,0.336,0.525,0.387,0.811,0.446,0.714,0.258,0.655,0.316,0.63,0.385,0.836,0.463,0.771,0.322,0.726,0.341,0.706,0.391
0,0.741,1.014,0.606,0.907,0.532,0.67,0.494,0.47,0.448,0.352,0.649,0.478,0.555,0.324,0.498,0.283,0.462,0.257,0.73,0.442,0.627,0.298,0.574,0.364,0.558,0.433,0.786,0.453,0.706,0.29,0.653,0.342,0.635,0.41,0.823,0.485,0.772,0.34,0.726,0.354,0.704,0.406
0,0.701,1.135,0.569,1.037,0.505,0.856,0.482,0.683,0.456,0.547,0.593,0.655,0.507,0.541,0.467,0.538,0.447,0.551,0.676,0.603,0.631,0.374,0.61,0.249,0.597,0.152,0.735,0.598,0.703,0.387,0.678,0.273,0.651,0.203,0.774,0.632,0.746,0.429,0.713,0.326,0.678,0.267
0,0.697,1.133,0.565,1.023,0.502,0.842,0.476,0.677,0.45,0.547,0.588,0.639,0.504,0.539,0.474,0.56,0.465,0.584,0.67,0.59,0.623,0.372,0.603,0.251,0.592,0.155,0.729,0.587,0.693,0.387,0.663,0.287,0.635,0.232,0.766,0.624,0.739,0.432,0.706,0.336,0.672,0.284
0,0.701,1.138,0.569,1.031,0.507,0.843,0.478,0.675,0.443,0.546,0.608,0.633,0.519,0.535,0.478,0.544,0.456,0.559,0.691,0.59,0.641,0.376,0.613,0.258,0.592,0.163,0.748,0.595,0.709,0.393,0.676,0.287,0.641,0.228,0.777,0.637,0.749,0.453,0.718,0.369,0.684,0.33
0,0.709,1.131,0.575,1.028,0.512,0.846,0.48,0.682,0.445,0.555,0.61,0.631,0.518,0.54,0.476,0.551,0.454,0.563,0.692,0.589,0.643,0.374,0.618,0.256,0.601,0.164,0.749,0.596,0.712,0.399,0.682,0.294,0.648,0.235,0.779,0.639,0.755,0.454,0.725,0.366,0.69,0.325
0,0.706,1.117,0.578,1.011,0.514,0.833,0.478,0.674,0.441,0.553,0.619,0.63,0.529,0.535,0.481,0.536,0.452,0.544,0.698,0.585,0.648,0.375,0.622,0.254,0.602,0.158,0.75,0.587,0.712,0.393,0.683,0.289,0.647,0.229,0.778,0.623,0.755,0.441,0.728,0.353,0.694,0.307
3,0.71,1.053,0.588,0.932,0.53,0.734,0.512,0.552,0.495,0.414,0.647,0.552,0.561,0.417,0.512,0.388,0.487,0.377,0.725,0.52,0.688,0.284,0.666,0.147,0.648,0.044,0.773,0.523,0.75,0.302,0.73,0.175,0.699,0.09,0.794,0.55,0.78,0.348,0.758,0.238,0.726,0.164
3,0.706,1.084,0.582,0.97,0.528,0.757,0.508,0.579,0.485,0.445,0.638,0.566,0.55,0.451,0.505,0.437,0.481,0.431,0.712,0.537,0.672,0.317,0.652,0.183,0.637,0.076,0.757,0.548,0.727,0.342,0.704,0.22,0.675,0.141,0.781,0.582,0.764,0.376,0.739,0.263,0.705,0.187
3,0.713,1.097,0.585,0.976,0.531,0.76,0.511,0.574,0.48,0.441,0.641,0.563,0.558,0.444,0.511,0.437,0.485,0.433,0.718,0.538,0.68,0.323,0.654,0.208,0.632,0.113,0.764,0.559,0.738,0.348,0.714,0.225,0.683,0.148,0.786,0.603,0.768,0.401,0.743,0.292,0.71,0.22
3,0.708,1.087,0.583,0.971,0.527,0.768,0.506,0.585,0.482,0.449,0.633,0.566,0.554,0.445,0.512,0.443,0.492,0.45,0.712,0.535,0.675,0.31,0.652,0.189,0.634,0.092,0.763,0.551,0.743,0.33,0.718,0.206,0.686,0.127,0.791,0.598,0.771,0.396,0.744,0.294,0.711,0.231
3,0.71,1.077,0.58,0.966,0.522,0.768,0.503,0.582,0.482,0.446,0.627,0.559,0.541,0.44,0.506,0.445,0.494,0.46,0.709,0.524,0.662,0.297,0.636,0.176,0.616,0.079,0.761,0.534,0.729,0.312,0.702,0.187,0.668,0.105,0.787,0.577,0.761,0.369,0.731,0.263,0.695,0.197
3,0.715,1.017,0.585,0.908,0.517,0.722,0.482,0.569,0.441,0.479,0.59,0.472,0.507,0.423,0.472,0.446,0.458,0.458,0.668,0.449,0.584,0.413,0.551,0.48,0.547,0.527,0.732,0.483,0.661,0.418,0.622,0.466,0.612,0.521,0.778,0.537,0.737,0.43,0.704,0.452,0.693,0.513
3,0.723,0.996,0.593,0.908,0.523,0.721,0.485,0.57,0.441,0.478,0.594,0.466,0.515,0.43,0.478,0.444,0.457,0.446,0.67,0.434,0.589,0.421,0.558,0.483,0.55,0.535,0.732,0.463,0.66,0.433,0.622,0.482,0.608,0.536,0.777,0.509,0.726,0.445,0.694,0.472,0.683,0.529
3,0.716,0.978,0.588,0.904,0.522,0.731,0.485,0.579,0.444,0.485,0.581,0.481,0.507,0.441,0.473,0.451,0.459,0.454,0.657,0.445,0.577,0.416,0.547,0.478,0.548,0.527,0.725,0.464,0.655,0.397,0.617,0.448,0.611,0.505,0.781,0.51,0.743,0.402,0.711,0.428,0.703,0.489
3,0.717,0.963,0.586,0.904,0.52,0.735,0.482,0.582,0.439,0.488,0.572,0.478,0.493,0.443,0.468,0.476,0.467,0.491,0.649,0.439,0.566,0.411,0.545,0.488,0.557,0.54,0.717,0.456,0.648,0.38,0.617,0.445,0.62,0.513,0.774,0.499,0.739,0.383,0.71,0.417,0.706,0.482
3,0.711,0.956,0.582,0.904,0.513,0.728,0.474,0.573,0.429,0.481,0.57,0.486,0.496,0.435,0.46,0.442,0.445,0.44,0.645,0.444,0.565,0.399,0.54,0.473,0.547,0.525,0.711,0.454,0.644,0.363,0.612,0.43,0.613,0.499,0.766,0.489,0.731,0.376,0.703,0.413,0.698,0.475
0,0.717,1.027,0.572,0.926,0.495,0.712,0.457,0.503,0.405,0.373,0.619,0.499,0.507,0.354,0.447,0.304,0.406,0.259,0.713,0.457,0.588,0.324,0.548,0.395,0.543,0.468,0.78,0.471,0.661,0.346,0.618,0.404,0.608,0.475,0.825,0.508,0.741,0.409,0.702,0.443,0.69,0.5
0,0.722,1.021,0.573,0.925,0.497,0.712,0.46,0.505,0.408,0.376,0.61,0.473,0.507,0.346,0.452,0.301,0.416,0.263,0.706,0.439,0.588,0.337,0.547,0.4,0.538,0.469,0.776,0.465,0.667,0.367,0.624,0.417,0.611,0.482,0.824,0.513,0.746,0.432,0.709,0.462,0.694,0.516
0,0.72,1.012,0.571,0.92,0.496,0.711,0.461,0.513,0.411,0.391,0.598,0.451,0.503,0.351,0.454,0.321,0.424,0.292,0.693,0.417,0.581,0.362,0.55,0.432,0.547,0.497,0.765,0.448,0.662,0.398,0.631,0.458,0.624,0.525,0.818,0.499,0.737,0.46,0.711,0.507,0.703,0.566
0,0.721,1.005,0.573,0.912,0.499,0.717,0.464,0.531,0.417,0.412,0.59,0.431,0.499,0.37,0.454,0.361,0.43,0.343,0.683,0.404,0.582,0.386,0.557,0.467,0.561,0.532,0.756,0.445,0.662,0.425,0.64,0.5,0.64,0.574,0.811,0.504,0.735,0.485,0.716,0.544,0.715,0.61
0,0.72,1.005,0.571,0.905,0.502,0.717,0.468,0.538,0.425,0.426,0.588,0.413,0.486,0.395,0.462,0.464,0.469,0.499,0.681,0.395,0.571,0.416,0.553,0.508,0.567,0.571,0.753,0.445,0.654,0.454,0.636,0.532,0.644,0.607,0.806,0.513,0.726,0.512,0.709,0.577,0.713,0.641
0,0.715,0.865,0.571,0.824,0.493,0.661,0.458,0.506,0.436,0.41,0.546,0.369,0.472,0.359,0.461,0.435,0.476,0.478,0.625,0.326,0.54,0.33,0.527,0.42,0.548,0.476,0.696,0.343,0.622,0.292,0.598,0.371,0.611,0.442,0.758,0.389,0.714,0.28,0.689,0.329,0.693,0.404
0,0.713,0.847,0.573,0.814,0.493,0.653,0.456,0.499,0.435,0.404,0.543,0.369,0.471,0.357,0.46,0.428,0.475,0.471,0.619,0.323,0.54,0.319,0.528,0.406,0.55,0.461,0.69,0.333,0.621,0.267,0.599,0.342,0.611,0.412,0.753,0.374,0.715,0.249,0.69,0.292,0.692,0.365
0,0.709,0.819,0.572,0.796,0.492,0.633,0.452,0.481,0.417,0.384,0.547,0.361,0.476,0.325,0.449,0.369,0.447,0.4,0.623,0.315,0.545,0.289,0.526,0.374,0.542,0.432,0.693,0.322,0.626,0.241,0.599,0.316,0.607,0.389,0.752,0.357,0.715,0.241,0.688,0.286,0.688,0.357
0,0.715,0.796,0.577,0.777,0.491,0.609,0.448,0.45,0.411,0.344,0.557,0.348,0.484,0.292,0.445,0.302,0.427,0.315,0.63,0.298,0.554,0.252,0.526,0.328,0.53,0.39,0.696,0.3,0.635,0.212,0.603,0.283,0.603,0.356,0.755,0.326,0.715,0.222,0.687,0.274,0.686,0.35
0,0.713,0.787,0.576,0.758,0.492,0.581,0.45,0.413,0.409,0.303,0.58,0.332,0.495,0.257,0.446,0.264,0.417,0.27,0.653,0.282,0.566,0.219,0.532,0.3,0.531,0.369,0.715,0.287,0.645,0.186,0.607,0.259,0.603,0.338,0.766,0.313,0.719,0.21,0.686,0.257,0.679,0.329
3,0.713,1.18,0.579,1.055,0.511,0.845,0.479,0.657,0.445,0.52,0.626,0.635,0.526,0.513,0.469,0.494,0.437,0.492,0.707,0.586,0.664,0.302,0.643,0.138,0.631,0.006,0.763,0.596,0.754,0.346,0.73,0.207,0.696,0.116,0.794,0.647,0.784,0.438,0.76,0.335,0.728,0.28
3,0.713,1.196,0.582,1.052,0.519,0.855,0.489,0.683,0.452,0.551,0.618,0.634,0.523,0.532,0.476,0.546,0.456,0.564,0.696,0.602,0.655,0.35,0.639,0.206,0.633,0.07,0.751,0.619,0.737,0.398,0.721,0.272,0.701,0.181,0.783,0.669,0.773,0.473,0.757,0.367,0.736,0.294
3,0.709,1.165,0.586,1.027,0.525,0.832,0.487,0.667,0.444,0.548,0.625,0.625,0.533,0.535,0.487,0.552,0.462,0.567,0.702,0.587,0.662,0.367,0.644,0.239,0.63,0.124,0.754,0.598,0.725,0.397,0.706,0.286,0.682,0.215,0.779,0.636,0.762,0.451,0.743,0.358,0.716,0.3
3,0.716,1.14,0.585,1.035,0.522,0.847,0.49,0.677,0.448,0.558,0.618,0.642,0.53,0.547,0.482,0.552,0.457,0.561,0.7,0.597,0.661,0.371,0.644,0.236,0.633,0.117,0.756,0.603,0.732,0.392,0.712,0.272,0.686,0.191,0.788,0.645,0.77,0.453,0.748,0.356,0.722,0.298
3,0.715,1.13,0.583,1.02,0.518,0.84,0.488,0.677,0.455,0.548,0.607,0.636,0.523,0.545,0.481,0.555,0.46,0.572,0.69,0.592,0.653,0.366,0.636,0.23,0.626,0.111,0.749,0.596,0.724,0.382,0.702,0.252,0.677,0.162,0.785,0.637,0.764,0.439,0.74,0.33,0.713,0.258
0,0.731,1.077,0.629,0.931,0.584,0.709,0.557,0.512,0.521,0.374,0.761,0.583,0.648,0.384,0.576,0.31,0.528,0.271,0.837,0.566,0.79,0.264,0.75,0.113,0.712,0.012,0.871,0.572,0.851,0.316,0.82,0.183,0.779,0.09,0.868,0.596,0.861,0.394,0.838,0.294,0.801,0.226
0,0.727,1.071,0.622,0.931,0.577,0.709,0.549,0.511,0.515,0.371,0.752,0.576,0.639,0.375,0.567,0.306,0.519,0.27,0.828,0.558,0.779,0.255,0.738,0.098,0.7,-0.009,0.862,0.565,0.839,0.309,0.808,0.173,0.767,0.078,0.859,0.591,0.851,0.388,0.83,0.285,0.794,0.213
0,0.73,1.066,0.619,0.931,0.568,0.714,0.543,0.513,0.511,0.372,0.731,0.584,0.627,0.379,0.559,0.305,0.511,0.268,0.81,0.557,0.765,0.252,0.726,0.096,0.688,-0.009,0.848,0.556,0.823,0.292,0.794,0.154,0.756,0.056,0.85,0.576,0.842,0.357,0.82,0.249,0.785,0.173
0,0.723,1.057,0.614,0.925,0.561,0.717,0.534,0.519,0.504,0.378,0.71,0.582,0.607,0.398,0.543,0.328,0.502,0.29,0.789,0.546,0.746,0.258,0.711,0.109,0.68,0.008,0.83,0.538,0.809,0.287,0.782,0.158,0.744,0.068,0.837,0.556,0.828,0.347,0.806,0.244,0.771,0.177
0,0.713,1.06,0.597,0.928,0.543,0.729,0.522,0.542,0.503,0.401,0.677,0.581,0.587,0.412,0.529,0.355,0.491,0.327,0.756,0.548,0.725,0.279,0.699,0.139,0.675,0.042,0.802,0.543,0.787,0.306,0.764,0.182,0.731,0.097,0.817,0.563,0.81,0.356,0.79,0.252,0.757,0.186
0,0.731,0.952,0.601,0.904,0.512,0.734,0.452,0.603,0.392,0.539,0.591,0.483,0.488,0.441,0.436,0.482,0.407,0.512,0.657,0.417,0.572,0.256,0.521,0.168,0.481,0.093,0.702,0.406,0.642,0.227,0.591,0.141,0.541,0.094,0.727,0.43,0.679,0.264,0.639,0.188,0.593,0.145
0,0.726,0.963,0.598,0.9,0.515,0.728,0.455,0.601,0.396,0.533,0.594,0.484,0.493,0.442,0.439,0.476,0.406,0.503,0.662,0.425,0.58,0.259,0.528,0.171,0.487,0.095,0.71,0.42,0.654,0.23,0.605,0.138,0.555,0.088,0.737,0.452,0.695,0.281,0.658,0.202,0.616,0.16
0,0.733,0.975,0.605,0.916,0.519,0.75,0.457,0.625,0.398,0.551,0.6,0.5,0.494,0.46,0.438,0.494,0.406,0.518,0.67,0.436,0.585,0.27,0.532,0.181,0.491,0.106,0.717,0.43,0.664,0.239,0.615,0.145,0.563,0.096,0.743,0.463,0.703,0.295,0.666,0.218,0.624,0.18
0,0.733,0.971,0.606,0.909,0.513,0.737,0.447,0.61,0.385,0.541,0.609,0.489,0.496,0.445,0.435,0.484,0.398,0.514,0.674,0.427,0.589,0.261,0.533,0.174,0.487,0.103,0.717,0.422,0.664,0.239,0.614,0.147,0.56,0.097,0.738,0.455,0.697,0.295,0.66,0.221,0.616,0.179
0,0.738,0.965,0.609,0.901,0.511,0.732,0.44,0.602,0.376,0.53,0.623,0.48,0.499,0.431,0.431,0.459,0.39,0.481,0.687,0.419,0.592,0.251,0.532,0.161,0.484,0.088,0.724,0.411,0.663,0.231,0.612,0.141,0.559,0.094,0.738,0.437,0.694,0.275,0.656,0.201,0.61,0.16
0,0.622,1.093,0.513,0.97,0.46,0.782,0.427,0.622,0.385,0.519,0.573,0.615,0.482,0.494,0.428,0.469,0.393,0.465,0.658,0.584,0.612,0.331,0.581,0.191,0.555,0.087,0.713,0.594,0.701,0.358,0.677,0.214,0.642,0.12,0.738,0.637,0.731,0.434,0.709,0.323,0.675,0.255
0,0.632,1.085,0.519,0.966,0.464,0.777,0.431,0.617,0.391,0.51,0.573,0.604,0.481,0.485,0.428,0.466,0.394,0.469,0.658,0.568,0.614,0.326,0.582,0.19,0.556,0.091,0.713,0.572,0.695,0.34,0.668,0.204,0.632,0.121,0.736,0.609,0.722,0.405,0.697,0.297,0.662,0.231
0,0.629,1.089,0.518,0.971,0.465,0.782,0.431,0.621,0.391,0.511,0.582,0.606,0.486,0.489,0.431,0.473,0.397,0.475,0.665,0.568,0.62,0.328,0.589,0.191,0.563,0.09,0.717,0.573,0.701,0.342,0.673,0.209,0.634,0.128,0.74,0.611,0.729,0.416,0.706,0.315,0.672,0.259
0,0.631,1.083,0.521,0.966,0.466,0.781,0.429,0.622,0.386,0.519,0.579,0.617,0.484,0.492,0.429,0.468,0.394,0.468,0.663,0.573,0.618,0.324,0.587,0.191,0.561,0.098,0.717,0.569,0.701,0.339,0.672,0.209,0.632,0.134,0.74,0.599,0.732,0.402,0.707,0.303,0.67,0.251
0,0.639,1.064,0.528,0.963,0.468,0.78,0.427,0.619,0.379,0.517,0.583,0.589,0.482,0.474,0.423,0.46,0.387,0.466,0.665,0.544,0.615,0.302,0.582,0.176,0.556,0.093,0.716,0.543,0.698,0.317,0.665,0.197,0.621,0.136,0.739,0.577,0.728,0.388,0.7,0.301,0.662,0.261
3,0.762,1.006,0.619,0.878,0.556,0.671,0.521,0.496,0.488,0.387,0.682,0.382,0.561,0.397,0.536,0.489,0.548,0.549,0.769,0.406,0.649,0.433,0.623,0.518,0.63,0.585,0.827,0.485,0.727,0.501,0.704,0.559,0.706,0.631,0.863,0.573,0.782,0.571,0.76,0.624,0.76,0.684
3,0.763,0.996,0.621,0.884,0.56,0.678,0.528,0.515,0.484,0.425,0.677,0.391,0.577,0.4,0.532,0.44,0.518,0.465,0.763,0.414,0.663,0.44,0.63,0.512,0.625,0.574,0.822,0.495,0.741,0.499,0.711,0.55,0.703,0.618,0.857,0.581,0.791,0.571,0.766,0.614,0.761,0.671
3,0.759,0.982,0.618,0.879,0.557,0.678,0.526,0.522,0.483,0.429,0.67,0.395,0.57,0.395,0.523,0.417,0.501,0.432,0.76,0.408,0.657,0.431,0.618,0.499,0.606,0.559,0.821,0.484,0.737,0.485,0.703,0.536,0.691,0.601,0.86,0.569,0.789,0.561,0.761,0.603,0.751,0.658
3,0.764,0.971,0.621,0.887,0.556,0.689,0.525,0.527,0.483,0.428,0.663,0.41,0.568,0.387,0.522,0.403,0.501,0.415,0.751,0.409,0.651,0.404,0.612,0.466,0.601,0.526,0.812,0.467,0.728,0.439,0.689,0.488,0.675,0.552,0.855,0.537,0.784,0.502,0.751,0.537,0.738,0.591
3,0.753,0.963,0.618,0.875,0.557,0.687,0.524,0.528,0.483,0.429,0.65,0.419,0.56,0.382,0.518,0.405,0.5,0.424,0.735,0.409,0.635,0.374,0.591,0.432,0.577,0.487,0.798,0.453,0.712,0.399,0.667,0.442,0.648,0.505,0.844,0.517,0.778,0.448,0.738,0.468,0.719,0.519
0,0.716,0.961,0.585,0.881,0.524,0.698,0.494,0.538,0.458,0.439,0.582,0.442,0.512,0.39,0.487,0.417,0.485,0.434,0.663,0.418,0.582,0.376,0.557,0.439,0.564,0.491,0.733,0.447,0.661,0.373,0.623,0.422,0.619,0.479,0.79,0.501,0.755,0.37,0.722,0.386,0.714,0.442
0,0.721,0.954,0.588,0.879,0.524,0.693,0.491,0.533,0.453,0.437,0.583,0.437,0.512,0.39,0.482,0.411,0.476,0.424,0.663,0.41,0.584,0.375,0.558,0.44,0.563,0.493,0.733,0.437,0.664,0.365,0.627,0.417,0.622,0.478,0.792,0.489,0.757,0.368,0.725,0.391,0.717,0.451
0,0.724,0.944,0.588,0.873,0.519,0.678,0.486,0.514,0.442,0.421,0.598,0.419,0.52,0.373,0.48,0.381,0.459,0.379,0.677,0.388,0.592,0.364,0.559,0.42,0.552,0.472,0.739,0.414,0.665,0.379,0.628,0.426,0.617,0.483,0.788,0.456,0.736,0.392,0.707,0.421,0.696,0.477
0,0.721,0.964,0.587,0.858,0.516,0.643,0.478,0.486,0.428,0.394,0.648,0.395,0.534,0.357,0.475,0.373,0.438,0.37,0.728,0.391,0.609,0.387,0.555,0.47,0.532,0.543,0.776,0.446,0.675,0.427,0.622,0.485,0.594,0.56,0.803,0.504,0.717,0.484,0.674,0.527,0.649,0.595
0,0.729,0.962,0.599,0.872,0.518,0.657,0.469,0.488,0.416,0.385,0.66,0.431,0.537,0.346,0.473,0.338,0.427,0.324,0.737,0.4,0.612,0.352,0.55,0.405,0.513,0.462,0.78,0.425,0.672,0.382,0.619,0.414,0.585,0.463,0.801,0.462,0.715,0.416,0.673,0.44,0.644,0.488
3,0.665,1.084,0.548,0.954,0.492,0.761,0.462,0.583,0.427,0.453,0.608,0.604,0.508,0.461,0.452,0.411,0.416,0.383,0.69,0.559,0.649,0.268,0.624,0.102,0.606,-0.019,0.741,0.555,0.721,0.294,0.693,0.153,0.655,0.061,0.763,0.582,0.746,0.358,0.718,0.245,0.679,0.178
